"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"2432"	55496	5549.5	-1431.611	8267.705	-143.959	2432
"2433"	55516	5551.5	-1505.069	8277.843	-143.74	2433
"2434"	55531	5553	-1550.421	8281.603	-144.103	2434
"2435"	55574	5557.3	-1701.183	8257.107	-147.792	2435
"2436"	57864	5786.3	2524.2	2153.026	-39.336	2436
"2437"	73615	7361.4	2646.059	2034.552	-51.356	2437
"2438"	55629	5562.8	-1881.742	8258.647	-138.474	2438
"2439"	55642	5564.1	-1900.694	8274.706	-138.322	2439
"2440"	55758	5575.7	1129.022	2095.6	-33.438	2440
"2441"	55811	5581	-3497.859	7017.303	-130.856	2441
"2442"	55699	5569.8	-2096.38	8224.174	-145.54	2442
"2443"	55720	5571.9	-2174.443	8207.384	-133.691	2443
"2444"	55733	5573.2	-2203.325	8188.596	-139.681	2444
"2445"	55763	5576.2	-2314.85	8162.885	-139.115	2445
"2446"	55772	5577.1	1121.331	2094.524	-34.033	2446
"2447"	55786	5578.5	-2390.877	8142.307	-139.803	2447
"2448"	55809	5580.8	1100.552	2094.067	-36.49	2448
"2449"	55801	5580	-2442.162	8123.463	-138.422	2449
"2450"	55825	5582.4	-2510.651	8091.509	-137.677	2450
"2451"	56055	5605.4	988.67	2079.025	-33.6	2451
"2452"	55855	5585.4	-2602.237	8051.228	-139.387	2452
"2453"	55900	5589.9	-2728.632	7984.003	-136.059	2453
"2454"	55945	5594.4	-2844.721	7904.669	-133.563	2454
"2455"	55973	5597.2	-2912.151	7853.143	-134.155	2455
"2456"	55989	5598.8	-2956.883	7804.781	-132.664	2456
"2457"	56109	5610.8	-934.365	2114.015	-33.584	2457
"2458"	56081	5608	972.612	2088.601	-33.368	2458
"2459"	56105	5610.4	966.845	2079.652	-34.257	2459
"2460"	56295	5629.4	-1361.299	2043.509	-26.329	2460
"2461"	56207	5620.6	928.799	2078.923	-33.189	2461
"2462"	56222	5622.1	922.506	2080.825	-33.258	2462
"2463"	56264	5626.3	897.476	2075.036	-35.107	2463
"2464"	56284	5628.3	888.393	2079.449	-33.064	2464
"2465"	56398	5639.7	-1607.21	1942.943	-29.555	2465
"2466"	56396	5639.5	-2670.961	8011.827	-134.845	2466
"2467"	56423	5642.2	-1669.366	1907.371	-23.974	2467
"2468"	56418	5641.7	-2677.477	8000.81	-134.749	2468
"2469"	56430	5642.9	819.442	2083.762	-33.045	2469
"2470"	56432	5643.1	-2705.559	7977.636	-135.025	2470
"2471"	56547	5654.6	-1928.84	1780.186	-24.144	2471
"2472"	56467	5646.6	-2719.079	7963.758	-136.37	2472
"2473"	56488	5648.7	784.698	2081.049	-34.081	2473
"2474"	56480	5647.9	-2747.305	7964.156	-128.767	2474
"2475"	56486	5648.5	-2762.669	7960.688	-135.937	2475
"2476"	56492	5649.1	-2776.361	7950.24	-136.06	2476
"2477"	63908	6390.7	3431.68	5709.445	-118.368	2477
"2478"	56525	5652.4	-2859.125	7888.299	-132.915	2478
"2479"	56563	5656.2	-1962.524	1777.028	-20.706	2479
"2480"	56747	5674.6	-2320.258	1477.194	-21.649	2480
"2481"	56618	5661.7	-2953.949	7843.886	-117.468	2481
"2482"	56770	5676.9	-2653.976	8006.809	-137.793	2482
"2483"	57122	5712.1	-2655.887	631.85	-4.503	2483
"2484"	56930	5692.9	-2221.981	8186.405	-133.543	2484
"2485"	56935	5693.4	-3299.672	7320.824	-138.87	2485
"2486"	56977	5697.6	-3283.816	7335.925	-102.795	2486
"2487"	57017	5701.6	-3283.976	7335.96	-102.351	2487
"2488"	57038	5703.7	-3287.138	7330.637	-124.048	2488
"2489"	57053	5705.2	-3274.56	7345.607	-139.128	2489
"2490"	57078	5707.7	-3293.514	7369.266	-103.171	2490
"2491"	57109	5710.8	-3311.254	7335.346	-132.924	2491
"2492"	57203	5720.2	-2657.696	432.497	1.012	2492
"2493"	57230	5722.9	-3317.475	7316.504	-125.446	2493
"2494"	57226	5722.5	-2648.941	372.2	2.22	2494
"2495"	57343	5734.2	-2667.225	89.817	8.492	2495
"2496"	57239	5723.8	-1341.942	8249.194	-149.535	2496
"2497"	57263	5726.2	-1296.223	8270.585	-151.845	2497
"2498"	57444	5744.3	-3320.981	7333.563	-102.628	2498
"2499"	57281	5728	-1273.133	8278.526	-151.664	2499
"2500"	57354	5735.3	-1079.019	8255.412	-151.896	2500
"2501"	57362	5736.1	-2663.324	38.458	7.929	2501
"2502"	57386	5738.5	-2645.848	-29.594	10.321	2502
"2503"	57425	5742.4	-2637.751	-119.928	12.336	2503
"2504"	57464	5746.3	-3323.938	7320.754	-129.66	2504
"2505"	57916	5791.5	2337.495	2104.748	-42.385	2505
"2506"	57467	5746.6	-721.834	8234.815	-156.079	2506
"2507"	57465	5746.4	2332.143	2090.99	-62.962	2507
"2508"	57486	5748.5	2336.035	2100.568	-50.083	2508
"2509"	57483	5748.2	-3350.869	7298.612	-122.834	2509
"2510"	57488	5748.7	-2597.659	-242.47	15.175	2510
"2511"	57497	5749.6	2342.679	2095.832	-63.831	2511
"2512"	58102	5810.1	2337.178	2104.517	-43.388	2512
"2513"	57511	5751	-3369.155	7250.602	-120.256	2513
"2514"	57521	5752	-2613.255	-384.854	16.097	2514
"2515"	57529	5752.8	-3381.922	7238.382	-121.52	2515
"2516"	57542	5754.1	-2606.426	-436.201	12.074	2516
"2517"	57569	5756.8	-3406.121	7192.526	-118.166	2517
"2518"	57556	5755.5	-2596.644	-476.858	17.812	2518
"2519"	57592	5759.1	-3399.132	7156.43	-119.727	2519
"2520"	57619	5761.8	-2561.625	-644.269	19.88	2520
"2521"	57631	5763	-3438.86	7120.37	-119.67	2521
"2522"	57774	5777.3	-2429.284	-1057.663	29.887	2522
"2523"	57947	5794.6	-2384.061	-1213.376	33.569	2523
"2524"	63996	6399.5	2505.106	2082.698	-54.345	2524
"2525"	57953	5795.2	2346.982	2106.624	-44.663	2525
"2526"	58612	5861.1	2337.318	2104.699	-42.681	2526
"2527"	58332	5833.1	-1776.467	-1820.944	51.743	2527
"2528"	58089	5808.8	1004.293	8258.087	-155.761	2528
"2529"	58081	5808	-2068.973	8225.519	-138.986	2529
"2530"	58112	5811.1	-2082.335	8216.309	-141.411	2530
"2531"	58211	5821	2337.424	2104.775	-42.523	2531
"2532"	58228	5822.7	2346.82	2105.374	-44.254	2532
"2533"	59972	5997.1	-1685.037	1906.6	-31.848	2533
"2534"	58373	5837.2	2338.101	2105.71	-40.964	2534
"2535"	58332	5833.1	1420.99	8255.858	-158.498	2535
"2536"	58353	5835.2	1341.773	8254.36	-158.221	2536
"2537"	68036	6803.5	-1768.669	-1828.609	37.794	2537
"2538"	58383	5838.2	1258.558	8253.515	-168.933	2538
"2539"	58417	5841.6	1201.384	8263.861	-162.363	2539
"2540"	58408	5840.7	2343.144	2104.711	-43.982	2540
"2541"	58425	5842.4	1188.601	8267.189	-168.394	2541
"2542"	58447	5844.6	1152.54	8288.662	-155.243	2542
"2543"	58499	5849.8	1036.438	8237.279	-159.171	2543
"2544"	58554	5855.3	2331.926	2090.57	-63.062	2544
"2545"	58581	5858	941.282	8229.466	-156.007	2545
"2546"	58586	5858.5	2347.304	2105.47	-43.353	2546
"2547"	59741	5974	2336.958	2107.685	-41.969	2547
"2548"	58599	5859.8	909.243	8233.651	-161.607	2548
"2549"	58602	5860.1	2337.428	2104.847	-42.506	2549
"2550"	58637	5863.6	799.763	8229.063	-163.422	2550
"2551"	58663	5866.2	2337.379	2104.826	-42.581	2551
"2552"	58646	5864.5	767.118	8229.87	-160.894	2552
"2553"	58741	5874	461.117	8200.799	-155.864	2553
"2554"	59995	5999.4	2341.99	2101.43	-42.841	2554
"2555"	58749	5874.8	445.044	8210.293	-161.714	2555
"2556"	58766	5876.5	403.23	8208.998	-157.867	2556
"2557"	58809	5880.8	334.805	8208.124	-156.668	2557
"2558"	58934	5893.3	25.314	8206.17	-153.87	2558
"2559"	58942	5894.1	11.182	8192.919	-154.178	2559
"2560"	58974	5897.3	-107.002	8203.849	-152.089	2560
"2561"	59017	5901.6	-177.194	8217.801	-155.831	2561
"2562"	59202	5920.1	84.889	-1775.134	41.813	2562
"2563"	59025	5902.4	-3411.44	7148.82	-120.78	2563
"2564"	60627	6062.6	1436.164	100.836	8.978	2564
"2565"	59321	5932	2333.251	2102.334	-73.103	2565
"2566"	59279	5927.8	363.588	8224.536	-156.362	2566
"2567"	59325	5932.4	366.572	8251.578	-161.73	2567
"2568"	59404	5940.3	360.491	8262.073	-160.934	2568
"2569"	59459	5945.8	273.635	8238.477	-159.919	2569
"2570"	59883	5988.2	2731.149	2007.557	-41.777	2570
"2571"	61061	6106	176.727	8225.191	-159.452	2571
"2572"	59790	5978.9	2908.603	2609.462	928.619	2572
"2573"	59746	5974.5	2333.092	2096.776	-55.325	2573
"2574"	60613	6061.2	2730.167	2006.604	-43.296	2574
"2575"	59798	5979.7	2337.223	2094.977	-50.131	2575
"2576"	59861	5986	2335.703	2095.45	-50.28	2576
"2577"	60323	6032.2	2252.475	2107.982	-42.295	2577
"2578"	59901	5990	2731.108	2007.53	-41.848	2578
"2579"	59871	5987	2336.383	2104.265	-48.864	2579
"2580"	60630	6062.9	2734.389	2011.172	-42.542	2580
"2581"	59973	5997.2	2029.301	2054.137	-41.515	2581
"2582"	59986	5998.5	2337.362	2094.614	-50.25	2582
"2583"	60118	6011.7	2346.793	2102.151	-37.869	2583
"2584"	60002	6000.1	-1707.216	1903.119	-32.064	2584
"2585"	60050	6004.9	2341.516	2099.018	-43.51	2585
"2586"	60050	6004.9	-1745.497	1886.09	-30.858	2586
"2587"	69924	6992.3	2335.769	2109.654	-41.724	2587
"2588"	60070	6006.9	-1763.429	1878.009	-31.371	2588
"2589"	60149	6014.8	-1836.938	1848.117	-27.367	2589
"2590"	60097	6009.6	2336.496	2106.925	-41.965	2590
"2591"	60173	6017.2	-1861.561	1833.653	-29.222	2591
"2592"	60216	6021.5	-1906.068	1820.271	-29.91	2592
"2593"	60293	6029.2	-1975.058	1781.468	-26.687	2593
"2594"	60258	6025.7	2336.236	2095.914	-49.83	2594
"2595"	60283	6028.2	2336.266	2095.962	-49.853	2595
"2596"	60314	6031.3	-1996.032	1768.078	-26.058	2596
"2597"	69745	6974.4	2502.382	2085.211	-41.755	2597
"2598"	60512	6051.1	-2182.527	1669.357	-28.107	2598
"2599"	60373	6037.2	2337.113	2107.982	-41.544	2599
"2600"	60391	6039	-2053.055	1721.522	-23.801	2600
"2601"	60402	6040.1	-2065.504	1715.211	-23.225	2601
"2602"	61346	6134.5	2730.341	2007.63	-42.712	2602
"2603"	81998	8199.7	-2222.468	1629.209	-25.601	2603
"2604"	60545	6054.4	2336.501	2094.66	-49.081	2604
"2605"	60878	6087.7	2983.243	2018.989	-35.794	2605
"2606"	60761	6076	1562.24	281.317	7.768	2606
"2607"	61771	6177	2728.913	2008.101	-43.325	2607
"2608"	60732	6073.1	2334.418	2103.999	-49.35	2608
"2609"	62413	6241.2	2335.781	2104.003	-49.9	2609
"2610"	60847	6084.6	1644.785	391.622	6.655	2610
"2611"	61226	6122.5	2200.944	828.198	-3.491	2611
"2612"	60894	6089.3	3008.951	2006.243	-34.457	2612
"2613"	60946	6094.5	3055.794	2017.453	-36.924	2613
"2614"	60972	6097.1	3095.003	1996.076	-37.716	2614
"2615"	61031	6103	3132.84	2013.589	-33.951	2615
"2616"	61048	6104.7	3145.968	2036.839	-33.549	2616
"2617"	61176	6117.5	39.441	8205.086	-158.203	2617
"2618"	61207	6120.6	-8.567	8219.072	-158.602	2618
"2619"	61315	6131.4	2361.814	927.025	-6.394	2619
"2620"	61247	6124.6	3186.248	2033.819	-33.577	2620
"2621"	61267	6126.6	-102.795	8211.877	-156.205	2621
"2622"	61319	6131.8	3140.284	2034.512	-35.772	2622
"2623"	61322	6132.1	-214.409	8223.999	-155.842	2623
"2624"	61352	6135.1	2432.037	963.885	-8.455	2624
"2625"	61355	6135.4	-261.237	8212.911	-159.363	2625
"2626"	61427	6142.6	2565.83	1033.575	-11.143	2626
"2627"	61384	6138.3	3095.932	1974.196	-33.145	2627
"2628"	61446	6144.5	2597.788	1054.429	-9.717	2628
"2629"	61462	6146.1	2629.424	1076.004	-11.822	2629
"2630"	61463	6146.2	-372.881	8212.791	-154.001	2630
"2631"	61469	6146.8	-2207.49	1654.472	-26.425	2631
"2632"	61527	6152.6	2702.247	1125.9	-12.333	2632
"2633"	61580	6157.9	3154.701	1832.22	-26.077	2633
"2634"	61594	6159.3	3151.236	1839.321	-30.468	2634
"2635"	61605	6160.4	2840.623	1179.75	-14.206	2635
"2636"	61610	6160.9	3150.898	1853.59	-30.574	2636
"2637"	61614	6161.3	2729.732	2008.203	-42.278	2637
"2638"	61631	6163	3153.139	1870.03	-29.421	2638
"2639"	61646	6164.5	2642.106	1669.087	-613.599	2639
"2640"	61651	6165	3162.043	1870.939	-23.877	2640
"2641"	61683	6168.2	3161.058	1839.706	-32.479	2641
"2642"	61720	6171.9	3165.594	1823.11	-33.85	2642
"2643"	61772	6177.1	3149.638	1810.124	-29.744	2643
"2644"	61880	6187.9	2729.205	2008.831	-41.834	2644
"2645"	61823	6182.2	3120.265	1847.415	-26.164	2645
"2646"	61847	6184.6	3093.617	1860.226	-29.922	2646
"2647"	61901	6190	3050.966	1855.341	-33.988	2647
"2648"	61944	6194.3	2729.228	2008.832	-41.654	2648
"2649"	61910	6190.9	3330.794	1423.925	-24.659	2649
"2650"	61930	6192.9	3503.254	4671.357	4311.519	2650
"2651"	61932	6193.1	3099.165	1861.62	-31.84	2651
"2652"	61946	6194.5	3110.031	1874.797	-28.068	2652
"2653"	62059	6205.8	2728.841	2008.179	-43.242	2653
"2654"	61957	6195.6	3401.583	1456.522	-22.534	2654
"2655"	61985	6198.4	3095.565	1918.003	-34.787	2655
"2656"	61998	6199.7	2729.293	2009.047	-42.094	2656
"2657"	62048	6204.7	3130.389	1965.033	-33.164	2657
"2658"	62104	6210.3	2736.836	2014.874	-42.872	2658
"2659"	62143	6214.2	3112.173	1989.135	-35.972	2659
"2660"	62087	6208.6	2729.185	2008.868	-41.786	2660
"2661"	62354	6235.3	2729.11	2008.787	-41.851	2661
"2662"	65765	6576.4	3097.887	2080.514	-36.383	2662
"2663"	62231	6223	2729.204	2008.857	-41.723	2663
"2664"	63010	6300.9	-1699.189	8267.33	-148.119	2664
"2665"	62459	6245.8	2729.093	2008.72	-41.913	2665
"2666"	62403	6240.2	2729.076	2008.76	-41.876	2666
"2667"	62357	6235.6	2343.832	2098.151	-43.313	2667
"2668"	62547	6254.6	2343.249	2099.515	-44.483	2668
"2669"	62470	6246.9	2729.32	2008.791	-41.67	2669
"2670"	62438	6243.7	2337.693	2104.896	-49.533	2670
"2671"	62759	6275.8	2729.302	2008.666	-41.627	2671
"2672"	62453	6245.2	2340.159	2105.045	-49.087	2672
"2673"	62463	6246.2	2341.674	2101.288	-44.617	2673
"2674"	62571	6257	2729.293	2008.786	-41.691	2674
"2675"	62557	6255.6	4209.784	2225.644	-44.295	2675
"2676"	62563	6256.2	2729.634	2009.817	-40.529	2676
"2677"	62594	6259.3	4247.896	2284.976	-42.724	2677
"2678"	62688	6268.7	2729.181	2008.74	-41.831	2678
"2679"	62624	6262.3	2336.893	2104.751	-49.33	2679
"2680"	64923	6492.2	2330.303	2064.64	-32.08	2680
"2681"	62633	6263.2	4285.552	2354.28	-44.958	2681
"2682"	62805	6280.4	2729.28	2008.673	-41.615	2682
"2683"	62664	6266.3	4306.532	2406.744	-45.413	2683
"2684"	62700	6269.9	4335.364	2467.139	-46.702	2684
"2685"	62722	6272.1	2729.187	2008.752	-41.771	2685
"2686"	62713	6271.2	4344.887	2489.528	-48.093	2686
"2687"	62860	6285.9	2729.25	2008.689	-41.661	2687
"2688"	62742	6274.1	4364.036	2542.697	-48.541	2688
"2689"	62785	6278.4	4395.909	2623.489	-48.118	2689
"2690"	63015	6301.4	2729.168	2008.695	-41.744	2690
"2691"	62853	6285.2	4436.97	2725.089	-55.751	2691
"2692"	63093	6309.2	2729.181	2008.628	-41.785	2692
"2693"	62885	6288.4	2736.651	2016.196	-41.259	2693
"2694"	63506	6350.5	4370.527	3849.102	-75.059	2694
"2695"	63336	6333.5	2729.126	2008.591	-41.817	2695
"2696"	63019	6301.8	-1704.666	8268.734	-144.7	2696
"2697"	63109	6310.8	-1733.848	8242.924	-142.554	2697
"2698"	63428	6342.7	2729.31	2008.644	-41.618	2698
"2699"	64326	6432.5	-3409.929	7149.877	-131.28	2699
"2700"	63231	6323	2728.755	2007.952	-42.812	2700
"2701"	63381	6338	2729.174	2008.637	-41.693	2701
"2702"	63870	6386.9	2729.374	2008.704	-41.499	2702
"2703"	63470	6346.9	2729.33	2008.648	-41.57	2703
"2704"	63588	6358.7	2729.363	2008.67	-41.543	2704
"2705"	63644	6364.3	4282.088	4074.408	-77.454	2705
"2706"	63847	6384.6	2729.31	2008.659	-41.606	2706
"2707"	63668	6366.7	2729.297	2008.713	-41.542	2707
"2708"	63692	6369.1	2729.327	2008.691	-41.527	2708
"2709"	64078	6407.7	3880.97	4773.418	-92.582	2709
"2710"	63806	6380.5	2729.277	2008.629	-41.627	2710
"2711"	63913	6391.2	2729.279	2008.62	-41.615	2711
"2712"	64021	6402	2729.296	2008.7	-41.52	2712
"2713"	63981	6398	2729.276	2008.654	-41.627	2713
"2714"	67115	6711.4	-3461.474	7072.662	-133.198	2714
"2715"	64186	6418.5	3285.493	1991.802	-39.525	2715
"2716"	64085	6408.4	2729.306	2008.634	-41.604	2716
"2717"	65032	6503.1	2733.656	2011.197	-35.659	2717
"2718"	66067	6606.6	2564.356	2092.947	-41.458	2718
"2719"	66206	6620.5	2733.572	2014.002	-40.932	2719
"2720"	64273	6427.2	2194.807	2107.275	-38.686	2720
"2721"	64307	6430.6	3671.492	5131.158	-96.549	2721
"2722"	67788	6778.7	3288.023	1989.187	-41.954	2722
"2723"	77883	7788.2	2118.039	2110.91	-52.896	2723
"2724"	64401	6440	3606.368	5279.228	-105.964	2724
"2725"	64415	6441.4	-3450.485	7066.062	-90.522	2725
"2726"	64545	6454.4	3514.133	5512.056	-102.148	2726
"2727"	64425	6442.4	-3674.975	6760.14	163.764	2727
"2728"	64425	6442.4	-3681.002	6738.413	108.911	2728
"2729"	64584	6458.3	3495.058	5553.205	-112.741	2729
"2730"	64665	6466.4	3441.383	5684.302	-116.946	2730
"2731"	64747	6474.6	3398.047	5814.251	-121.597	2731
"2732"	64979	6497.8	2283.606	2085.804	-36.598	2732
"2733"	65014	6501.3	2250.284	2090.347	-36.259	2733
"2734"	65031	6503	2228.803	2095.936	-39.249	2734
"2735"	65029	6502.8	3267.563	6323.031	-135.393	2735
"2736"	66152	6615.1	2736.553	2016.154	-41.643	2736
"2737"	65053	6505.2	2210.907	2100.521	-35.98	2737
"2738"	65258	6525.7	2012.44	2079.466	-36.373	2738
"2739"	65336	6533.5	1950.542	2073.909	-38.827	2739
"2740"	65411	6541	1937.606	2065.773	-37.236	2740
"2741"	65479	6547.8	1873.145	2071.519	-37.495	2741
"2742"	65449	6544.8	2984.979	7068.104	-149.436	2742
"2743"	65505	6550.4	1847.053	2084.505	-35.959	2743
"2744"	65614	6561.3	1747.104	2088.767	-36.779	2744
"2745"	65628	6562.7	1711.898	2081.7	-42.992	2745
"2746"	100947	10094.6	5932.467	1224.907	-552.707	2746
"2747"	65666	6566.5	2749.838	7385.882	-139.98	2747
"2748"	65723	6572.2	2680.252	7460.373	-157.603	2748
"2749"	65718	6571.7	6130.704	4706.646	-454.698	2749
"2750"	66103	6610.2	1269.646	2060.905	-36.77	2750
"2751"	65825	6582.4	3007.124	2044.441	-36.479	2751
"2752"	65920	6591.9	2784.05	2043.958	-34.218	2752
"2753"	65908	6590.7	2500.108	7692.899	-167.856	2753
"2754"	82871	8287	2558.774	2090.755	-41.598	2754
"2755"	66087	6608.6	2562.991	2092.518	-45.281	2755
"2756"	66504	6650.3	884.784	2072.468	-34.96	2756
"2757"	70281	7028	2727.653	2011.578	-53.157	2757
"2758"	66243	6624.2	2734.337	2013.996	-38.58	2758
"2759"	66401	6640	1877.996	2067.122	-35.705	2759
"2760"	66425	6642.4	1833.64	2086.402	-34.408	2760
"2761"	66439	6643.8	1793.281	2097.051	-35.176	2761
"2762"	67612	6761.1	-135.995	2079.904	-33.24	2762
"2763"	66697	6669.6	1620.425	2087.589	-43.164	2763
"2764"	67357	6735.6	1611.707	2070.934	-43.72	2764
"2765"	66713	6671.2	1320.649	8248.699	-141.231	2765
"2766"	67956	6795.5	1603.893	2068.754	-42.797	2766
"2767"	66739	6673.8	1281.372	8259.399	-159.058	2767
"2768"	66741	6674	1283.245	8256.343	-158.144	2768
"2769"	67041	6704	-2895.213	8705.338	211.075	2769
"2770"	68339	6833.8	-2629.074	-115.67	9.513	2770
"2771"	67307	6730.6	272.344	8195.568	-158.461	2771
"2772"	67357	6735.6	1696.085	2071.679	-43.588	2772
"2773"	67405	6740.4	1618.261	2076.522	-42.552	2773
"2774"	96656	9665.5	-1643.427	-1822.904	38.977	2774
"2775"	67627	6762.6	1609.176	2069.83	-43.733	2775
"2776"	67560	6755.9	-149.766	8224.995	-157.573	2776
"2777"	67596	6759.5	-222.324	8220.827	-156.852	2777
"2778"	68055	6805.4	-484.529	2098.903	-33.286	2778
"2779"	67739	6773.8	1603.266	2091.591	-36.38	2779
"2780"	67735	6773.4	-467.616	8209.247	-154.606	2780
"2781"	67797	6779.6	1611.486	2070.75	-40.928	2781
"2782"	67931	6793	1600.554	2069.242	-40.366	2782
"2783"	79005	7900.4	3292.016	1988.215	-40.925	2783
"2784"	68022	6802.1	2341.17	2113.627	-17.213	2784
"2785"	67888	6788.7	-714.384	8223.618	-155.486	2785
"2786"	67938	6793.7	-770.698	8217.549	-154.405	2786
"2787"	68074	6807.3	1601.5	2062.771	-38.601	2787
"2788"	68728	6872.7	1609.697	2066.441	-40.399	2788
"2789"	68039	6803.8	2334.366	2109.993	-41.853	2789
"2790"	68669	6866.8	-1061.301	2121.296	-35.833	2790
"2791"	68068	6806.7	2309.665	2092.596	-32.743	2791
"2792"	68439	6843.8	1232.995	2079.008	-34.705	2792
"2793"	68158	6815.7	2167.595	2108.531	-36.677	2793
"2794"	68117	6811.6	-1075.484	8256.75	-147.297	2794
"2795"	68129	6812.8	-1088.987	8254.623	-155.521	2795
"2796"	68145	6814.4	-1112.382	8268.613	-149.439	2796
"2797"	68171	6817	2131.738	2092.524	-43.987	2797
"2798"	68176	6817.5	-1153.444	8241.352	-147.6	2798
"2799"	91558	9155.7	2135.748	2112.527	-36.98	2799
"2800"	68300	6829.9	-1315.105	8250.321	-153.673	2800
"2801"	83050	8304.9	-2624.91	-57.843	6.227	2801
"2802"	68443	6844.2	-1535.553	8282.286	-148.659	2802
"2803"	68546	6854.5	1123.699	2099.073	-35.835	2803
"2804"	68454	6845.3	-1769.574	-1822.072	38.839	2804
"2805"	69622	6962.1	-1767.873	-1822.214	38.279	2805
"2806"	68605	6860.4	1049.791	2096.491	-36.086	2806
"2807"	68629	6862.8	1021.947	2095.701	-35.014	2807
"2808"	68640	6863.9	3467.783	698.602	-2655.154	2808
"2809"	68679	6867.8	967.047	2090.387	-33.934	2809
"2810"	68854	6885.3	-1226.527	2092.273	-34.635	2810
"2811"	68765	6876.4	874.731	2084.935	-36.554	2811
"2812"	68822	6882.1	805.593	2086.333	-33.541	2812
"2813"	68851	6885	773.536	2081.543	-33.928	2813
"2814"	69001	6900	-1361.895	2055	-34.204	2814
"2815"	68895	6889.4	719.677	2076.899	-34.321	2815
"2816"	68873	6887.2	1610.974	2065.909	-38.673	2816
"2817"	68892	6889.1	1610.92	2066.02	-38.971	2817
"2818"	68920	6891.9	693.875	2067.574	-34.356	2818
"2819"	69067	6906.6	3809.525	4825.835	-99.317	2819
"2820"	68936	6893.5	676.69	2068.709	-33.777	2820
"2821"	68958	6895.7	1609.744	2067.542	-40.928	2821
"2822"	84455	8445.4	-2678.324	42.602	0.584	2822
"2823"	69028	6902.7	-1381.381	2046.358	-33.629	2823
"2824"	69092	6909.1	-1433.633	2019.254	-33.587	2824
"2825"	69293	6929.2	1605.538	2065.114	-46.576	2825
"2826"	69075	6907.4	3810.152	4830.775	-99.475	2826
"2827"	69096	6909.5	3818.062	4830.481	-109.272	2827
"2828"	69687	6968.6	3412.178	5762.11	-118.585	2828
"2829"	69123	6912.2	-1468.083	2016.263	-36.223	2829
"2830"	69145	6914.4	-1487.426	2010.635	-33.309	2830
"2831"	69177	6917.6	-1508.1	1997.341	-32.518	2831
"2832"	69240	6923.9	-1562.109	1979.076	-35.217	2832
"2833"	69355	6935.4	2699.338	2032.296	-38.634	2833
"2834"	69270	6926.9	-1584.281	1962.676	-32.114	2834
"2835"	76474	7647.3	-1532.996	-1926.844	42.59	2835
"2836"	69315	6931.4	-1626.121	1942.035	-32.372	2836
"2837"	69322	6932.1	-1635.517	1939.876	-33.258	2837
"2838"	69334	6933.3	-1645.286	1937.256	-32.086	2838
"2839"	69348	6934.7	-1658.482	1931.4	-31.267	2839
"2840"	69374	6937.3	2654.553	2036.557	-44.861	2840
"2841"	69378	6937.7	-1671.827	1911.687	-39.427	2841
"2842"	69401	6940	-1701.015	1908.416	-32.517	2842
"2843"	69491	6949	2605.05	2053.76	-40.088	2843
"2844"	69434	6943.3	-1731.037	1892.708	-31.159	2844
"2845"	69448	6944.7	-1740.512	1886.338	-30.616	2845
"2846"	69470	6946.9	-3137.061	7573.071	-125.852	2846
"2847"	69484	6948.3	-1771.804	1870.645	-32.11	2847
"2848"	69515	6951.4	-1799.33	1855.127	-28.177	2848
"2849"	84863	8486.2	2491.778	2073.004	-31.827	2849
"2850"	69532	6953.1	-1818.315	1850.432	-27.575	2850
"2851"	69602	6960.1	-1843.646	1831.828	-31.012	2851
"2852"	69617	6961.6	-1855.519	1829.058	-30.87	2852
"2853"	69652	6965.1	-1889.903	1821.856	-29.648	2853
"2854"	69664	6966.3	-3278.216	7348.695	-120.955	2854
"2855"	69688	6968.7	-1921.584	1809.218	-31.019	2855
"2856"	69744	6974.3	3367.555	5885.634	-121.926	2856
"2857"	69724	6972.3	-1956.999	1798.976	-30.924	2857
"2858"	100947	10094.6	1916.306	1899.646	-31.704	2858
"2859"	69838	6983.7	3333.094	6065.382	-126.022	2859
"2860"	69759	6975.8	-1981.763	1779.534	-28.751	2860
"2861"	69778	6977.7	-3350.824	7286.986	-122.638	2861
"2862"	69789	6978.8	-2001.062	1766.815	-25.82	2862
